name,DEPARTMENT,DESCRIPTION,TELEPHONE,Location,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4
ROCKY HILL,ROCKY HILL POLICE DEPARTMENT,MUNICIPAL,860-258-7640,"(41.668202000000001, -72.637620999999996)",699 OLD MAIN STREET,,ROCKY HILL,CT,6067,1517
,SALEM POLICE DEPARTMENT,MUNICIPAL,860-859-2507,"(41.492778000000001, -72.276662999999999)",270 HARTFORD ROAD,,SALEM,CT,6420,3804
SEYMOUR,SEYMOUR POLICE DEPARTMENT,MUNICIPAL,203-881-7600,"(41.397413, -73.075452999999996)",11 FRANKLIN STREET,,SEYMOUR,CT,6483,2809
SHELTON,SHELTON POLICE DEPARTMENT,MUNICIPAL,203-924-1544,"(41.319909000000003, -73.114211999999995)",85 WHEELER STREET,,SHELTON,CT,6484,2221
SIMSBURY,SIMSBURY POLICE DEPARTMENT,MUNICIPAL,860-658-3100,"(41.880668, -72.802036000000001)",933 HOPMEADOW STREET,,SIMSBURY,CT,6070,1822
SOUTH WINDSOR,SOUTH WINDSOR POLICE DEPARTMENT,MUNICIPAL,860-644-2551,"(41.836201000000003, -72.552036000000001)",151 SAND HILL ROAD,,SOUTH WINDSOR,CT,6074,2026
,SOUTHBURY POLICE DEPARTMENT,MUNICIPAL,203-264-5912,"(41.470396000000001, -73.223618999999999)",421 MAIN STREET SOUTH,,SOUTHBURY,CT,6488,2210
SCSU,SOUTHERN CONNECTICUT STATE UNIVERSITY POLICE DEPARTMENT,COLLEGE OR UNIVERSITY,203-392-5375,"(41.333803000000003, -72.952036000000007)",10 WINTERGREEN AVENUE,,NEW HAVEN,CT,6515,1048
SOUTHINGTON,SOUTHINGTON POLICE DEPARTMENT,MUNICIPAL,860-378-1600,"(41.622442999999997, -72.876051000000004)",69 LAZY LANE,,SOUTHINGTON,CT,6489,1763
,SPRAGUE POLICE DEPARTMENT,MUNICIPAL,860-822-6156,"(41.616309999999999, -72.084394000000003)",1 MAIN STREET,,BALTIC,CT,6330,1320
STAMFORD,STAMFORD POLICE DEPARTMENT,MUNICIPAL,203-977-4681,"(41.060152000000002, -73.536578000000006)",805 BEDFORD STREET,,STAMFORD,CT,6901,1103
,STONINGTON POLICE DEPARTMENT,MUNICIPAL,860-599-4411,"(41.367491999999999, -71.861750999999998)",173 SOUTH BROAD STREET,,PAWCATUCK,CT,6379,1995
STONINGTON,STRATFORD POLICE DEPARTMENT,MUNICIPAL,203-385-4100,"(41.201712000000001, -73.128916000000004)",900 LONGBROOK AVENUE,,STRATFORD,CT,6614,5007
STRATFORD,SUFFIELD POLICE DEPARTMENT,MUNICIPAL,860-668-3870,"(41.984589999999997, -72.685280000000006)",911 MOUNTAIN ROAD,,SUFFIELD,CT,6078,3074
SUFFIELD,SUPREME COURT POLICE DEPARTMENT,OTHER,860-757-2299,"(41.762405000000001, -72.68365)",231 CAPITOL AVENUE,,HARTFORD,CT,6106,1548
THOMASTON,THOMASTON POLICE DEPARTMENT,MUNICIPAL,860-283-4343,"(41.672887000000003, -73.075370000000007)",158 MAIN STREET,,THOMASTON,CT,6787,1744
TORRINGTON,TORRINGTON POLICE DEPARTMENT,MUNICIPAL,860-489-2000,"(41.812229000000002, -73.120555999999993)",576 MAIN STREET,,TORRINGTON,CT,6790,3710
TRUMBULL,TRUMBULL POLICE DEPARTMENT,MUNICIPAL,203-261-3665,"(41.234485999999997, -73.218575000000001)",158 EDISON ROAD,,TRUMBULL,CT,6611,4139
,UNIVERSITY OF CONNECTICUT - HEALTH CENTER POLICE,COLLEGE OR UNIVERSITY,860-679-2121,"(41.731095000000003, -72.791577000000004)",263 FARMINGTON AVENUE,,FARMINGTON,CT,6032,1956
,UNIVERSITY OF CONNECTICUT - STAMFORD CAMPUS POLICE SUB-STATION,COLLEGE OR UNIVERSITY,203-251-9508,"(41.056069000000001, -73.542303000000004)",16 BROAD STREET,,STAMFORD,CT,6901,2308
UCONN,UNIVERSITY OF CONNECTICUT-STORRS POLICE HEADQUARTERS,COLLEGE OR UNIVERSITY,860-486-4800,"(41.809741000000002, -72.260600999999994)",126 NORTH EAGLEVILLE ROAD,,STORRS,CT,6269,9011
,UNIVERSITY OF NEW HAVEN POLICE,COLLEGE OR UNIVERSITY,203-932-7014,"(41.291710999999999, -72.960689000000002)",300 BOSTON POST ROAD,,WEST HAVEN,CT,6516,
VERNON,VERNON POLICE DEPARTMENT,MUNICIPAL,860-872-9126,"(41.839573999999999, -72.465237000000002)",725 HARTFORD TURNPIKE,,VERNON,CT,6066,5115
WALLINGFORD,WALLINGFORD POLICE DEPARTMENT,MUNICIPAL,203-294-2800,"(41.455756000000001, -72.816613000000004)",135 NORTH MAIN STREET,,WALLINGFORD,CT,6492,3709
,WATERBURY CAMPUS POLICE SUB-STATION,COLLEGE OR UNIVERSITY,203-236-9950,"(41.555719000000003, -73.039471000000006)",99 EAST MAIN STREET,,WATERBURY,CT,6702,2311
WATERBURY,WATERBURY POLICE DEPARTMENT,MUNICIPAL,203-574-6907,"(41.554786, -73.037082999999996)",255 EAST MAIN STREET,,WATERBURY,CT,6702,2301
WATERFORD,WATERFORD POLICE DEPARTMENT,MUNICIPAL,860-442-9453,"(41.343685000000001, -72.136269999999996)",41 AVERY LANE,,WATERFORD,CT,6385,2202
WATERTOWN,WATERTOWN POLICE DEPARTMENT,MUNICIPAL,860-945-5200,"(41.598475999999998, -73.106368000000003)",195 FRENCH STREET,,WATERTOWN,CT,6795,2921
WEST HARTFORD,WEST HARTFORD POLICE DEPARTMENT,MUNICIPAL,860-523-5203,"(41.758932999999999, -72.739464999999996)",103 RAYMOND ROAD,,WEST HARTFORD,CT,6107,2538
WEST HAVEN,WEST HAVEN POLICE DEPARTMENT,MUNICIPAL,203-937-3900,"(41.273404999999997, -72.964420000000004)",200 SAW MILL ROAD,,WEST HAVEN,CT,6516,4114
,WESTBROOK POLICE DEPARTMENT,MUNICIPAL,860-399-7304,"(41.281529999999997, -72.458811999999995)",866 BOSTON POST ROAD,,WESTBROOK,CT,6498,1881
WCSU,WESTERN CONNECTICUT STATE COLLEGE POLICE,COLLEGE OR UNIVERSITY,203-837-9300,"(41.400230999999998, -73.443915000000004)",181 WHITE STREET,,DANBURY,CT,6810,6826
WESTON,WESTON POLICE DEPARTMENT,MUNICIPAL,203-222-2629,"(41.202100000000002, -73.379444000000007)",56 NORFIELD ROAD,,WESTON,CT,6883,2225
WESTPORT,WESTPORT POLICE DEPARTMENT,MUNICIPAL,203-341-6000,"(41.140009999999997, -73.360145000000003)",50 JESUP ROAD,,WESTPORT,CT,6880,4309
WETHERSFIELD,WETHERSFIELD POLICE DEPARTMENT,MUNICIPAL,860-721-2900,"(41.720345000000002, -72.666543000000004)",250 SILAS DEANE HIGHWAY,,WETHERSFIELD,CT,6109,1702
WILLIMANTIC,WILLIMANTIC POLICE DEPARTMENT,MUNICIPAL,860-465-3135,"(41.713258000000003, -72.214769000000004)",22 MEADOW STREET,,WILLIMANTIC,CT,6226,2507
WILTON,WILTON POLICE DEPARTMENT,MUNICIPAL,203-834-6260,"(41.190775000000002, -73.425028999999995)",240 DANBURY ROAD,,WILTON,CT,6897,4008
WINSTED,WINCHESTER POLICE DEPARTMENT,MUNICIPAL,860-379-2721,"(41.921523000000001, -73.068960000000004)",338 MAIN STREET,,WINSTED,CT,6098,1674
,WINDHAM HEIGHTS POLICE DEPARTMENT,MUNICIPAL,860-456-7881,"(41.721898000000003, -72.192914000000002)",208 SCOTT ROAD,,WILLIMANTIC,CT,6226,1879
WINDSOR LOCKS,WINDSOR LOCKS POLICE DEPARTMENT,MUNICIPAL,860-627-1461,"(41.927354000000001, -72.647193999999999)",4 VOLUNTEER DRIVE,,WINDSOR LOCKS,CT,6096,2134
WINDSOR,WINDSOR POLICE DEPARTMENT,MUNICIPAL,860-688-5063,"(41.852361999999999, -72.660448000000002)",340 BLOOMFIELD AVENUE,,WINDSOR,CT,6095,2709
WOLCOTT,WOLCOTT POLICE DEPARTMENT,MUNICIPAL,203-879-1414,"(41.579121999999998, -72.981564000000006)",225 NICHOLS ROAD,,WOLCOTT,CT,6716,2718
WOODBRIDGE,WOODBRIDGE POLICE DEPARTMENT,MUNICIPAL,203-387-2512,"(41.353395999999996, -73.012686000000002)",4 MEETINGHOUSE LANE,,WOODBRIDGE,CT,6525,1520
YALE,YALE UNIVERSITY POLICE DEPARTMENT,COLLEGE OR UNIVERSITY,203-432-4400,"(41.315973999999997, -72.928736000000001)",101 ASHMUN STREET,,NEW HAVEN,CT,6511,3646
