Column,NAME,Tickets,NAME2
721,14-147E,1,14-147E
722,14-147G,1,14-147G
723,14-148,4,14-148
724,14-148(A),3,14-148(A)
725,14-148(A),2,14-148A
726,14-149,1,14-149
727,14-149(A),2,14-149(A)
728,14-1496E,1,14-1496E
729,14-149(A),1,14-149A
730,14-14BA,1,14-14BA
731,14-14C,1,14-14C
732,"14-14C,14-215,38A-37",1,"14-14C,14-215,38A-37"
733,14-15,5,14-15
734,14-150,2,14-150
735,14-150(A),6,14-150(A)
736,14-151,1,14-151
737,14-154CN,4,14-154CN
738,14-157A,1,14-157A
739,14-159,1,14-159
740,14-16,2,14-16
741,14-16(A)*,1,14-16(A)*
742,14-160,1,14-160
743,14-1601,1,14-1601
744,14-16121,1,14-16121
745,14-162C(N),1,14-162C(N)
746,14-163,27,14-163
747,14-163-1-10,1,14-163-1-10
748,14-163A,3,14-163A
749,14-164C(N),75,14-163C
750,14-163C 1-11*,1,14-163C 1-11*
751,14-163C-1- 1,6,14-163C-1- 1
752,14-163C-1-*,1,14-163C-1-*
753,14-163C-1-1,1,14-163C-1-1
754,14-164C(N),1,14-163C-1-1`0
755,14-164C(N),13,14-163C-1-10
756,14-164C(N),4,14-163C-1-10*
757,14-163C-1-11,32,14-163C-1-11
758,14-163C-1-11*,50,14-163C-1-11*
759,14-164C(N),11,14-163C-1-13
760,14-164C(N),5,14-163C-1-13*
761,14-164C(N),6,14-163C-1-14
762,14-164C(N),11,14-163C-1-14*
763,14-163C-1-2*,3,14-163C-1-2*
764,14-163C-1-4,2,14-163C-1-4
765,14-163C-1-5,1,14-163C-1-5
766,14-163C-1-7,1,14-163C-1-7
767,14-163C-1-7*,1,14-163C-1-7*
768,14-163C-1-8,14,14-163C-1-8
769,14-163C-1-9,21,14-163C-1-9
770,14-163C-1-9*,1,14-163C-1-9*
771,14-163C-1-1,1,14-163C-11*
772,14-163C1-11,6,14-163C1-11
773,14-163C1-11*,7,14-163C1-11*
774,14-163C-1-8,1,14-163C1-8
775,14-164,51,14-164
776,14-164(B),1,14-164(B)
777,14-164C(N),4,14-164(C)(N)
778,14-164C(N),1,14-164(C)A
779,14-164C(N),5,14-164(C)N
780,14-164,38,14-164*
781,14-164A,12,14-164A
782,14-164C,242,14-164C
783,14-164C(N),74,14-164C(D)
784,14-164C(J),40,14-164C(J)
785,14-164C(J),2,14-164C(J)*
786,14-164C(N),3858,14-164C(N)
787,"14-164C(N), 14-13",1,"14-164C(N), 14-13"
788,14-164C(N),53,14-164C(N)*
789,14-164C(N),4,14-164CA
790,14-164C(N),1,14-164CD
791,14-164C(J),1,14-164CJ
792,14-164C(N),80,14-164CN
793,14-164EA,1,14-164EA
794,14-164I(F),2,14-164I(F)
795,14-164N,1,14-164N
796,14-165(C)N,1,14-165(C)N
797,14-166C1,1,14-166C1
798,14-167,1,14-167
799,14-16AA,1,14-16AA
800,14-16C,1,14-16C
801,14-16Y,1,14-16Y
802,14-17,150,14-17
803,14-17A,3,14-17(A)
804,14-173,2,14-173
805,14-176C,2,14-176C
806,14-17A,115,14-17A
807,14-17A(A),10,14-17A(A)
808,14-18(A),2026,14-18
809,14-18(A),1,14-18 (A)E
810,14-18(C),1,14-18 (C)
811,14-18 A (1),1,14-18 A (1)
812,14-18(A),1,14-18 AE
813,14-18(A),6,14-18(2)
814,14-18(A),31,14-18(a)
815,14-18(A),8094,14-18(A)
816,14-18(A) V,3,14-18(A) V
817,14-18(A) W,1,14-18(A) W
818,"14-18(A), 14-215",1,"14-18(A), 14-215"
819,14-18(A),2,14-18(a)(1)
820,14-18(A),19,14-18(A)(1)
821,14-18(A),6,14-18(A)(2
822,14-18(A),2,14-18(a)(2)
823,14-18(A),137,14-18(A)(2)
824,"14-18(A)(2), 14-13",1,"14-18(A)(2), 14-13"
825,"14-18(a)(2),14-99g(b),14-96e(a)",1,"14-18(a)(2),14-99g(b),14-96e(a)"
826,14-18(A),1,14-18(A)(C)
827,14-18(A),6,14-18(A)*
828,14-18(A),1,14-18(a)1
829,14-18(A),10,14-18(A)1
830,"14-18(A)1, 14-96C(A)",1,"14-18(A)1, 14-96C(A)"
831,14-18(A),14,14-18(A)2
832,14-18(A),1,14-18(A)2)
833,14-18(A),3,14-18(A)E
834,14-18(A0,1,14-18(A0
835,14-18(C),10,14-18(c)
836,14-18(C),1999,14-18(C)
837,14-18(C) V,1,14-18(C) V
838,14-18(c)&14-99g(b),1,14-18(c)&14-99g(b)
839,14-18(D),64,14-18(D)
840,14-18(E)*,8,14-18(E)
841,"14-18(E), 14-12(A)",1,"14-18(E), 14-12(A)"
842,14-18(E)*,113,14-18(E)*
843,14-18(F),2,14-18(F)
844,14-18(F0,1,14-18(F0
845,14-18(G),1,14-18(G)
846,14-18(S),1,14-18(S)
847,14-18/36,1,14-18/36
848,14-18/99,1,14-18/99
849,14-18(A),1,14-18+++++
850,14-18¬©,5,14-18¬©
851,14-181,1,14-181
852,14-18(A),2,14-182
853,14-183B,1,14-183B
854,14-184,1,14-184
855,14-186,1,14-186
856,14-189,3,14-189
857,14-189A),1,14-189A)
858,14-189D,1,14-189D
859,14-18(A),4,14-18a
860,14-18(A),2298,14-18A
861,14-18A + 14-99G,1,14-18A + 14-99G
862,14-18A VW,1,14-18A VW
863,"14-18A, 14-96C",1,"14-18A, 14-96C"
864,"14-18A, 14-99GG",1,"14-18A, 14-99GG"
865,14-18(A),5,14-18a(1)
866,14-18(A),44,14-18A(1)
867,14-18A(1) & 14-240(A),1,14-18A(1) & 14-240(A)
868,14-18A(1) 14-12(A),1,14-18A(1) 14-12(A)
869,14-18(A),1,14-18a(2)
870,14-18(A),7,14-18A(2)
871,14-18(A),1,14-18A(A)
872,14-18(A),1,14-18a(c)
873,14-18(A),1,14-18A(C)
874,14-18A(C)1,1,14-18A(C)1
875,14-18(A),2,14-18A*
876,14-18A/13,1,14-18A/13
877,14-18A/147,1,14-18A/147
878,14-18(A),2,14-18a1
879,14-18(A),25,14-18A1
880,"14-18A1, 14-96CC",1,"14-18A1, 14-96CC"
881,14-18(A),47,14-18A2
882,14-18(A),2,14-18AA
883,14-18(A),9,14-18AE
884,14-18B,9,14-18B
885,14-18(C),2,14-18c
886,14-18(C),289,14-18C
887,14-18(D),11,14-18D
888,14-18(E)*,18,14-18E
889,14-18(E)*,5,14-18E*
890,14-18(G),3,14-18G
891,14-19,4,14-19
892,14-19(A),1,14-19(A)
893,14-19(C),1,14-19(C)
894,14-19(C)(1),2,14-19(C)(1)
895,14-1900AC1,1,14-1900AC1
896,14-191,1,14-191
897,14-194CN,1,14-194CN
898,14-196,1,14-196
899,14-196(A),1,14-196(A)
900,14-196(B),1,14-196(B)
901,14-196(A),1,14-196A
902,14-196A(B)A,1,14-196A(B)A
903,14-196AA,2,14-196AA
904,14-196AA(B),2,14-196AA(B)
905,14-196AA1B,1,14-196AA1B
906,14-196(B),1,14-196B
907,14-196C,1,14-196C
908,14-198,2,14-198
909,14-199,1,14-199
910,14-199AC1,1,14-199AC1
911,14-19(A),2,14-19A
912,14-19A(A),1,14-19A(A)
913,14-19B,2,14-19B
914,14-19G,1,14-19G
915,14-1(A),2,14-1A
916,14-2,2,14-2
917,14-2(A),1,14-2(A)*
918,14-215B(C),1,14-2`15
919,14-20,2,14-20
920,14-200,6,14-200
921,14-200A,1,14-200A
922,14-200AC1,2,14-200AC1
923,14-201,6,14-201
924,14-2015,1,14-2015
925,14-2040,1,14-2040
926,14-206,1,14-206
927,14-206AA,2,14-206AA
928,14-206AA(B,2,14-206AA(B
929,14-206AA(B,2,14-206AAB
930,14-208,1,14-208
931,14-209,2,14-209
932,14-20A,4,14-20A
933,14-214,13,14-21
934,14-21(A),3,14-21(A)*
935,14-21B(C),3,14-21(B)
936,14-21B(C),1,14-21(B) (C)
937,14-21B(C),5,14-21(B)C
938,14-21B(C),2,14-21(C)
939,14-21B(C),1,14-21(C)*
940,14-219(C)(1),1,14-21`9(C)(1)
941,14-210,2,14-210
942,14-210(C),1,14-210(C)
943,14-210A,4,14-210A
944,14-2118,1,14-2118
945,14-218A,2,14-2118A
946,14-212(A)*,1,14-212(A)*
947,14-212(C)(1),1,14-212(C)(1)
948,14-2123B,1,14-2123B
949,14-2129,2,14-2129
950,14-212(A)*,3,14-212A
951,14-212D(B)*,3,14-212D(B)*
952,14-212D(E),2,14-212D(E)
953,14-213,1815,14-213
954,14-213 WRITTEN WARN,1,14-213 WRITTEN WARN
955,14-213,3,14-213-B
956,"14-213, 14-13",1,"14-213, 14-13"
957,"14-213, 14-230A",1,"14-213, 14-230A"
958,"14-213,14-13",2,"14-213,14-13"
959,"14-213,14-218A",1,"14-213,14-218A"
960,"14-213,14-96C",1,"14-213,14-96C"
961,14-213,1,14-213(A)
962,14-213,36,14-213(B)
963,"14-213(B), 14-12(A)*",1,"14-213(B), 14-12(A)*"
964,14-213,4,14-213(B)*
965,14-213,1,14-213(B)A
966,14-213/12C,1,14-213/12C
967,14-213/13,1,14-213/13
968,14-213/14-36A,1,14-213/14-36A
969,14-213/215,3,14-213/215
970,14-213/299,1,14-213/299
971,14-2134B,1,14-2134B
972,14-2136,1,14-2136
973,14-213,120,14-213A
974,14-213AB,8,14-213AB
975,14-213,3,14-213b
976,14-213,3372,14-213B
977,14-213B / 14-12A,1,14-213B / 14-12A
978,14-213B / 14-147(A),1,14-213B / 14-147(A)
979,"14-213B,14-215(A)",1,14-213B / 14-215(A)
980,14-213B / 14-36A / 14-12A,1,14-213B / 14-36A / 14-12A
981,14-213B & 14-215B,1,14-213B & 14-215B
982,"14-147(C), 14-213B",1,14-213B 14-147(C)
983,"14-213B, 14-12(A)",1,"14-213B, 14-12(A)"
984,"14-213B, 14-12(A)*",1,"14-213B, 14-12(A)*"
985,"14-213B, 14-12A",1,"14-213B, 14-12A"
986,"14-213B, 14-12A, 14-",1,"14-213B, 14-12A, 14-"
987,14-213,1,"14-213B,12"
988,"14-213B,14-12(A)*, 1",1,"14-213B,14-12(A)*, 1"
989,"14-213B,14-147C, 14-",1,"14-213B,14-147C, 14-"
990,"14-213B,14-215,14-12",1,"14-213B,14-215,14-12"
991,14-213,1,14-213B(A)
992,14-213,35,14-213B*
993,14-213,5,14-213B/12
994,14-213B/36,1,14-213B/36
995,14-213BCZ,1,14-213BCZ
996,14-213N,1,14-213N
997,14-213Z,2,14-213Z
998,14-214,13,14-214
999,14-214,1,14-214(A)
1000,14-214(C)1,1,14-214(C)1
1001,14-2140A,1,14-2140A
1002,14-2149,1,14-2149
1003,14-2149B,1,14-2149B
1004,14-2149C,1,14-2149C
1005,14-214,7,14-214A
1006,14-214,1,14-214A*
1007,14-214C,1,14-214C
1008,14-215B(C),11668,14-215
1009,14-215 REG,1,14-215 REG
1010,14-215-244,1,14-215-244
1011,"14-215, 14-12",1,"14-215, 14-12"
1012,"14-215, 14-12(A)",1,"14-215, 14-12(A)"
1013,"14-215, 14-12(A)*",1,"14-215, 14-12(A)*"
1014,"14-215, 14-12(A)*, 3",1,"14-215, 14-12(A)*, 3"
1015,"14-215, 14-12A*",3,"14-215, 14-12A*"
1016,"14-215, 14-13, 14-21",1,"14-215, 14-13, 14-21"
1017,"14-215, 14-18A1",1,"14-215, 14-18A1"
1018,"14-215, 14-213B",1,"14-215, 14-213B"
1019,"14-215, 14-213B, 14-",1,"14-215, 14-213B, 14-"
1020,"14-215, 14-218A",2,"14-215, 14-218A"
1021,"14-215, 14-219B, 14-",1,"14-215, 14-219B, 14-"
1022,"14-215, 14-230",1,"14-215, 14-230"
1023,"14-215, 14-296AAB, 3",1,"14-215, 14-296AAB, 3"
1024,"14-215, 14-299",1,"14-215, 14-299"
1025,"14-215, 14-96E, PRAWN WARRANTS",1,"14-215, 14-96E, PRAWN WARRANTS"
1026,"14-215, 14-99G(G)",2,"14-215, 14-99G(G)"
1027,"14-215, 14-99G(G), 3",1,"14-215, 14-99G(G), 3"
1028,"14-215, 38A-371",4,"14-215, 38A-371"
1029,"14-215, 38A-371, 14-",1,"14-215, 38A-371, 14-"
1030,"14-215, 53A-173",1,"14-215, 53A-173"
1031,"14-215,14-12(A)*",1,"14-215,14-12(A)*"
1032,"14-215,14-218",1,"14-215,14-218"
1033,"14-215,14-218A",1,"14-215,14-218A"
1034,"14-215,14-296AAB",1,"14-215,14-296AAB"
1035,"14-215,1412(A)*",1,"14-215,1412(A)*"
1036,"14-215,38A-371",1,"14-215,38A-371"
1037,"14-215,38A-371,14-13",1,"14-215,38A-371,14-13"
1038,14-215B(C),1642,14-215(A)
1039,"14-215(A), 14-213B, 14-13",1,"14-215(A), 14-213B, 14-13"
1040,"14-215(A), 14-296AA(B), PRAWN WARRANTS",1,"14-215(A), 14-296AA(B), PRAWN WARRANTS"
1041,"14-215(A), 213B, 36(A)",1,"14-215(A), 213B, 36(A)"
1042,"14-215(A), 38A-371, 14-146C(N)",1,"14-215(A), 38A-371, 14-146C(N)"
1043,"14-215(A),14-223(A),14-96C(A)",1,"14-215(A),14-223(A),14-96C(A)"
1044,14-215B(C),97,14-215(A)*
1045,14-215(A)1,1,14-215(A)1
1046,14-215(B(2(B),17,14-215(B(2(B)
1047,14-215B(1),2,14-215(B)
1048,14-215(C),14,14-215(C)
1049,14-215(C)(1),16,14-215(C)(1)
1050,14-215(C)(2),8,14-215(C)(2)
1051,14-215(C)(3),1,14-215(C)(3)
1052,14-215(C)(3)Z,4,14-215(C)(3)Z
1053,14-215(C)(1),1,14-215(C)1
1054,14-215B(C),12,14-215*
1055,14-215/12A,1,14-215/12A
1056,14-215/14-12(A),1,14-215/14-12(A)
1057,14-215/147,2,14-215/147
1058,14-215/167,1,14-215/167
1059,14-215/213,2,14-215/213
1060,14-215/279,1,14-215/279
1061,14-215/299,1,14-215/299
1062,14-215/301,1,14-215/301
1063,14-215/96C,1,14-215/96C
1064,14-2155,1,14-2155
1065,14-2158A,1,14-2158A
1066,14-215B(C),809,14-215A
1067,"14-213B,14-215(A)",1,"14-215A, 14-213B"
1068,"14-215A, 14-296AAB",1,"14-215A, 14-296AAB"
1069,"14-215A, 14-301",1,"14-215A, 14-301"
1070,"14-215A,14-36A",2,"14-215A,14-36A"
1071,14-215A(B),2,14-215A(B)
1072,14-215B(C),1,14-215A)
1073,14-215B(C),8,14-215A*
1074,14-215(A)1,1,14-215A/1
1075,14-215AA(B,1,14-215AA(B
1076,14-215B(1),32,14-215B
1077,14-215B(C),68,14-215B(1)
1078,14-215B(2),20,14-215B(2)
1079,14-215B(1),1,14-215B*
1080,14-215B(C),1,14-215B1
1081,14-215(C),10,14-215C
1082,14-215(C)(1),1,14-215C1
1083,14-215F,5,14-215F
1084,14-216,13,14-216
1085,14-216A,3,14-216A
1086,14-216B,1,14-216B
1087,14-216C,1,14-216C
1088,14-217,27,14-217
1089,14-217(B),1,14-217(B)
1090,14-217,2,14-217*
1091,14-217,2,14-217**
1092,14-217,1,14-217***
1093,14-217A,1,14-217A
1094,14-218A*,4217,14-218
1095,14-218A*,1,14-218 A
1096,"14-218, 14-13, 14-13",1,"14-218, 14-13, 14-13"
1097,"14-218, 14-40",1,"14-218, 14-40"
1098,"14-218,14-96",1,"14-218,14-96"
1099,14-218A*,2,14-218(A
1100,14-218A*,1,14-218(a)
1101,14-218A*,2719,14-218(A)
1102,"14-218(A),14-12(A)*",1,"14-218(A),14-12(A)*"
1103,14-218A,5,14-218(A)(2)
1104,14-218A*,14,14-218(A)*
1105,14-218A*,1,14-218(A)A
1106,14-218A*SZ,32,14-218(A)SZ
1107,14-218(A0),1,14-218(A0)
1108,14-218(B),23,14-218(B)
1109,"14-218(B), 14-299",1,"14-218(B), 14-299"
1110,14-218(C),4,14-218(C)
1111,14-218(C)(1),2,14-218(C)(1)
1112,14-218A*,311,14-218*
1113,14-218/15A,1,14-218/15A
1114,14-218/232,1,14-218/232
1115,14-2180,1,14-2180
1116,14-21812A,1,14-21812A
1117,14-2183B,1,14-2183B
1118,14-2189,4,14-2189
1119,14-2189A,1,14-2189A
1120,14-2189A0,1,14-2189A0
1121,14-2189B,1,14-2189B
1122,14-218A*,123,14-218a
1123,14-218A*,65891,14-218A
1124,14-218A*SZ,1,14-218A (SZ)
1125,14-218A & 14-18A(1),1,14-218A & 14-18A(1)
1126,14-218A &14-36(A),1,14-218A &14-36(A)
1127,14-218A 14-12*,1,14-218A 14-12*
1128,14-218A 14-283BB,1,14-218A 14-283BB
1129,14-218A A*,1,14-218A A*
1130,14-218A AND 14-213,1,14-218A AND 14-213
1131,14-218A*SZ,5,14-218A SZ
1132,14-218A TRAVELING,2,14-218A TRAVELING
1133,14-218A WM,1,14-218A WM
1134,"14-218A, 14-12(A)*",2,"14-218A, 14-12(A)*"
1135,"14-218A, 14-12A*",4,"14-218A, 14-12A*"
1136,"14-218A, 14-12A*, 14",1,"14-218A, 14-12A*, 14"
1137,"14-218A, 14-12A*, 38",1,"14-218A, 14-12A*, 38"
1138,"14-218A, 14-13",4,"14-218A, 14-13"
1139,"14-218A, 14-164CN",2,"14-218A, 14-164CN"
1140,"14-218A, 14-18C",1,"14-218A, 14-18C"
1141,"14-218A, 14-213",1,"14-218A, 14-213"
1142,"14-215, 14-218A",1,"14-218A, 14-215"
1143,"14-218A, 14-230",1,"14-218A, 14-230"
1144,"14-218A, 14-230A",1,"14-218A, 14-230A"
1145,"14-218A, 14-240",1,"14-218A, 14-240"
1146,"14-218A, 14-242(A)",1,"14-218A, 14-242(A)"
1147,"14-218A, 14-301",3,"14-218A, 14-301"
1148,"14-218A, 14-34",1,"14-218A, 14-34"
1149,"14-218A, 14-36(A)",1,"14-218A, 14-36(A)"
1150,"14-218A, 14-36A",6,"14-218A, 14-36A"
1151,"14-218A, 14-36A, 14-",1,"14-218A, 14-36A, 14-"
1152,"14-218A, 14-41C, 14-",1,"14-218A, 14-41C, 14-"
1153,"14-218A, 14-45",1,"14-218A, 14-45"
1154,"14-218A, 14-45(A)(1)",1,"14-218A, 14-45(A)(1)"
1155,"14-218A, 14-45A",1,"14-218A, 14-45A"
1156,"14-218A, 14-96",1,"14-218A, 14-96"
1157,"14-218A, 14-96B",1,"14-218A, 14-96B"
1158,"14-218A, 14-96CC",4,"14-218A, 14-96CC"
1159,"14-218A, 14-13",2,"14-218A,14-13"
1160,"14-218A,14-164CN",1,"14-218A,14-164CN"
1161,"14-218A,14-164CN; 14",1,"14-218A,14-164CN; 14"
1162,"14-218a,14-233,14-230(a)",1,"14-218a,14-233,14-230(a)"
1163,"14-218A,14-234",1,"14-218A,14-234"
1164,"14-218A, 14-240",1,"14-218A,14-240"
1165,"14-218A,14-240A",1,"14-218A,14-240A"
1166,"14-218A,14-296AA(B)",1,"14-218A,14-296AA(B)"
1167,"14-218A,14-36A",1,"14-218A,14-36A"
1168,"14-218A, 14-45",1,"14-218A,14-45"
1169,"14-218A,14-96B",1,"14-218A,14-96B"
1170,"14-218A,M 14-213",1,"14-218A,M 14-213"
1171,14-218A*,4,14-218A.
1172,14-218A*,14,14-218a(a)
1173,14-218A*,1,14-218a(A)
1174,14-218A*,1,14-218A(a)
1175,14-218A*,73,14-218A(A)
1176,"14-218A(A), 14-36A",1,"14-218A(A), 14-36A"
1177,14-218A*SZ,3,14-218A(SZ)
1178,14-218A*,1,14-218a*
1179,14-218A*,6968,14-218A*
1180,14-218A*,1,14-218A*`
1181,14-218A*CZ,12,14-218A*CZ
1182,14-218A*SZ,2,14-218A*SC
1183,14-218A*SZ,208,14-218A*SZ
1184,14-218A*SZ,1,"14-218A*SZ,"
1185,14-218A*SZZ,6,14-218A*SZZ
1186,14-218A*Z,92,14-218A*Z
1187,14-218A*,1,14-218A/12
1188,14-218A*,1,14-218A/13
1189,"14-218(A),14-12(A)*",1,14-218A/14-12A*
1190,14-218A/36,2,14-218A/36
1191,14-218A/96,1,14-218A/96
1192,14-218A*,6,14-218A`
1193,14-218A10,1044,14-218A10
1194,14-218A10SZ,32,14-218A10SZ
1195,14-218A10SZZ,25,14-218A10SZZ
1196,14-218A10Z,23,14-218A10Z
1197,14-218A11,31,14-218A11
1198,14-218A11SZ,10,14-218A11SZ
1199,14-218A11Z,1,14-218A11Z
1200,14-218A*,18,14-218A12
1201,14-218A*,10,14-218A13
1202,14-218A13Z,2,14-218A13Z
1203,14-218A14,26,14-218A14
1204,14-218A14SZ,1,14-218A14SZ
1205,14-218A15,19,14-218A15
1206,14-218A15Z,1,14-218A15Z
1207,14-218A16,25,14-218A16
1208,14-218A16SZ,1,14-218A16SZ
1209,14-218A16SZZ,1,14-218A16SZZ
1210,14-218A17,19,14-218A17
1211,14-218A17Z,1,14-218A17Z
1212,14-218A18,26,14-218A18
1213,14-218A18Z,1,14-218A18Z
1214,14-218A19,14,14-218A19
1215,14-218A,3,14-218A2
1216,14-218A20,18,14-218A20
1217,14-218A21,7,14-218A21
1218,14-218A22,5,14-218A22
1219,14-218A23,10,14-218A23
1220,14-218A23Z,5,14-218A23Z
1221,14-218A435RN9,1,14-218A435RN9
1222,14-218A9,5044,14-218A9
1223,14-218A9SZ,63,14-218A9SZ
1224,14-218A9SZZ,16,14-218A9SZZ
1225,14-218A9Z,42,14-218A9Z
1226,14-218A*,13,14-218aa
1227,14-218A*,20,14-218AA
1228,14-218AAB,2,14-218AAB
1229,14-218AAZ,2,14-218AAZ
1230,14-218AB2,1,14-218AB2
1231,14-218ADB,1,14-218ADB
1232,14-218AG,1,14-218AG
1233,14-218AQ,1,14-218AQ
1234,14-218AR,1,14-218AR
1235,14-218AS,2,14-218AS
1236,14-218A*SZ,1,14-218ASC
1237,14-218A*SZ,774,14-218ASZ
1238,14-218A*SZZ,7,14-218ASZZ
1239,14-218AW,1,14-218AW
1240,14-218AY,1,14-218AY
1241,14-218A*Z,98,14-218AZ
1242,14-218(B),1,14-218b
1243,14-218(B),62,14-218B
1244,14-218B(4),1,14-218B(4)
1245,14-218(C),24,14-218C
1246,14-218C78,1,14-218C78
1247,14-218C80,1,14-218C80
1248,14-218E,2,14-218E
1249,14-218Q,3,14-218Q
1250,14-218A*SZ,1,14-218s
1251,14-218A*SZ,7,14-218S
1252,14-218SZ,5,14-218SZ
1253,14-218Z,3,14-218Z
1254,14-219(A)(1),4544,14-219
1255,14-219 (A) (C),1,14-219 (A) (C)
1256,14-219(B),2,14-219 (B)
1257,14-219(C),4,14-219 (C)
1258,14-219(C)(1),2,14-219 (C)(1)
1259,14-219(C)(2),2,14-219 (C)(2)
1260,14-219 9C0(2),1,14-219 9C0(2)
1261,14-219(B),9,14-219 B
1262,14-219(C),1,14-219 C
1263,14-219 C ZZ,1,14-219 C ZZ
1264,14-219(C)(1),1,14-219 C1
1265,14-219Z,1,14-219 Z
1266,"14-219,14-236",1,"14-219,14-236"
1267,14-219(B),1,14-219((B)
1268,14-219(A)(1),2,14-219()
1269,14-219(1),3,14-219(1)
1270,14-219(1)(1),2,14-219(1)(1)
1271,14-219(A(1*Z,1,14-219(A(1*)Z
1272,14-219(A)(1),37,14-219(A(1*CZ
1273,14-219(A)(1SZ,378,14-219(A(1*SZ
1274,14-219(A(1*Z,38,14-219(A(1*Z
1275,14-219(A(1*ZZ,4,14-219(A(1*ZZ
1276,14-219(A)(1),1,14-219(A(1CZ
1277,14-219(A(1SZZ,3,14-219(A(1SZZ
1278,14-219(A(1*Z,21,14-219(A(1Z
1279,14-219(A(2SZZ,2,14-219(A(2SZZ
1280,14-219(A)(1),20,14-219(A)
1281,14-219(A)(1),77,14-219(A)(1)
1282,14-219(A)(1),15,14-219(A)(1)*
1283,14-219(A)(1SZ,1,14-219(A)(1SZ
1284,14-219(A)(2),113,14-219(A)(2)
1285,14-219(A)(2Z,1,14-219(A)(2Z
1286,14-219(A)(3),49,14-219(A)(3)
1287,14-219(A)(4),15,14-219(A)(4)
1288,14-219(A)(1),4,14-219(A)*
1289,14-218A*SZ,3,14-219(A)*CZ
1290,14-219(A)(4),15,14-219(A)4
1291,14-219(A)4Z,2,14-219(A)4Z
1292,14-218A*SZ,2,14-219(A)CZ
1293,14-219(B),10,14-219(B
1294,14-219(B(1*CZ,42,14-219(B(1*CZ
1295,14-219(B(1*Z,4,14-219(B(1*Z
1296,14-219(B(2*CZ,2,14-219(B(2*CZ
1297,14-219(B(2*SZ,1,14-219(B(2*SZ
1298,14-219(B),45,14-219(b)
1299,14-219(B),13342,14-219(B)
1300,14-219(B) 3,1,14-219(B) 3
1301,14-219(B),1,14-219(B) SPEEDING
1302,14-219(B),1,14-219(B) SPEEDING:
1303,14-219(B)(1)*,231,14-219(B)(1)
1304,14-219(B)(1)*,13,14-219(B)(1)*
1305,14-219(B)(2),11,14-219(B)(2)
1306,14-219(B)(2),1,14-219(B)(2)*
1307,14-219(B)(2)Z,2,14-219(B)(2)Z
1308,14-219(B)(2),9,14-219(B)(3)
1309,14-219(B)(2),102,14-219(B)(3)*
1310,14-219(B)(3)Z,2,14-219(B)(3)Z
1311,14-219(B)4,5,14-219(B)(4)
1312,14-219(B),9,14-219(B)*
1313,14-219(B)4,64,14-219(B)4
1314,14-219(B)4SZ,1,14-219(B)4SZ
1315,14-219(B)4Z,19,14-219(B)4Z
1316,14-219(B)CZ,6,14-219(B)CZ
1317,14-219(B)S,2,14-219(B)S
1318,14-219(B)SZ,4,14-219(B)SZ
1319,14-219(B)SZZ,3,14-219(B)SZZ
1320,14-219(B)Z,137,14-219(B)Z
1321,14-219(B0,3,14-219(B0
1322,14-219(B1*SZZ,1,14-219(B1*SZZ
1323,14-219(C),7,14-219(C
1324,14-219(C),1,14-219(C )
1325,14-219(C),1,14-219(C(
1326,14-219(C(1*Z,2,14-219(C((2)
1327,14-219(C(1*Z,34,14-219(C(1*CZ
1328,14-219(C(1*SZ,6,14-219(C(1*SZ
1329,14-219(C(1*Z,8,14-219(C(1*Z
1330,14-219(C(1*ZZ,2,14-219(C(1*ZZ
1331,14-219(C(1*Z,9,14-219(C(1CZ
1332,14-219(C(1*SZ,2,14-219(C(1SZ
1333,14-219(C(1SZZ,1,14-219(C(1SZZ
1334,14-219(C(1*Z,180,14-219(C(1Z
1335,14-219(C(2CZ,2,14-219(C(2CZ
1336,14-219(C(2Z,1,14-219(C(2Z
1337,14-219(C),4,14-219(c)
1338,14-219(C),7354,14-219(C)
1339,14-219(C)(1),1,14-219(C) (1)
1340,14-219(C)(2),1,14-219(C) (2)
1341,14-219(C)(1),2,14-219(C) 1
1342,14-219(C),6,14-219(C)(
1343,14-219(C),14,14-219(C)(!)
1344,14-219(C)(1),1,14-219(C)((1)
1345,14-219(C)(1),1,14-219(C)()1
1346,14-219(C)(1),9,14-219(C)(1
1347,14-219(C)(1),217,14-219(c)(1)
1348,14-219(C)(1),31358,14-219(C)(1)
1349,14-219(C)(1),38,14-219(C)(1)*
1350,14-219(C)(10,5,14-219(C)(10
1351,14-219(C(1*Z,9,14-219(C)(2
1352,14-219(C(1*Z,1124,14-219(C)(2)
1353,14-219(C(1*Z,18,14-219(C)(2)*
1354,14-219(C(1*Z,6,14-219(C)(2)***
1355,14-219(C)(1),127,14-219(C)1
1356,14-219(C(1*Z,10,14-219(C)2
1357,14-219(C)22006,1,14-219(C)22006
1358,14-219(C)91),1,14-219(C)91)
1359,14-219(C)CZ,32,14-219(C)CZ
1360,14-219(C(1*SZ,1,14-219(C)Z
1361,14-219(C0,4,14-219(C0
1362,14-219(C(1SZZ,5,14-219(C1*SZZ
1363,14-219(C(1*Z,2,14-219(C2*
1364,14-219(C2*SZZ,1,14-219(C2*SZZ
1365,14-219(D)4,1,14-219(D)4
1366,14-219(A)(1),1,14-219)
1367,14-219(C),1,14-219/(C)
1368,14-2196,1,14-2196
1369,14-2199(B),1,14-2199(B)
1370,14-219(C)(1),2,14-2199(C)(1)
1371,14-2199999,1,14-2199999
1372,14-2199(B),1,14-2199B)
