Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 3 - JUL to SEP,NORWICH ,810 Other Services,114,3290947,266792.96,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2014,Quarter 3 - JUL to SEP,NORWICH ,All NAICS Codes,836,132031392,5045134.71,30391.69,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2014,Quarter 3 - JUL to SEP,NORWICH ,All Other Businesses,19,1630391,50218.78,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,230 Construction,73,1005836,89953.2,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,310 Manufacturing,24,312097,11079.61,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,420 Wholesale Trade,13,41555891,16970.82,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,44-45 Retail Sector,107,10609252,484832.85,2925.02,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,453 Miscellaneous store retailers,47,1137032,60060.46,2835,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,454 Nonstore retailers,30,507733,19406.81,90.02,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,530 Real Estate and Rental and Leasing,25,115525,39800.21,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,"540 Professional, Scientific and Technical Services",60,445699,24229.19,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,560 Administrative and Support,43,1319924,82845.66,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,"710 Arts, Entertainment, Recreation",11,161820,28215.08,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,720 Accomodation and Food Services,25,3869687,217404.38,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,810 Other Services,40,1103459,18634.77,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD LYME ,All NAICS Codes,445,60815308,1028844.26,2925.02,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,230 Construction,63,269258,72172.26,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,310 Manufacturing,42,1268441,29424.5,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,420 Wholesale Trade,32,7011115,54106.51,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,441 Motor vehicle and parts dealers,21,28880262,1141768.86,54930.54,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,44-45 Retail Sector,205,73167883,1967657.36,55042.33,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,445 Food and beverage stores,23,3784513,207522.45,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,448 Clothing and clothing accessories stores,16,580948,38538.4,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,"451 Sporting goods, hobby, book and music stores",14,919920,56340.88,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,453 Miscellaneous store retailers,73,1973423,88072.91,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,454 Nonstore retailers,34,30472506,41293.1,111.79,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,530 Real Estate and Rental and Leasing,17,237546,39638.92,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,"540 Professional, Scientific and Technical Services",75,1399652,48372.78,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,560 Administrative and Support,65,440264.85,95096.07,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,"710 Arts, Entertainment, Recreation",13,144625,61171.87,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,720 Accomodation and Food Services,48,11548289,752468.21,195.86,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,810 Other Services,89,2069133,210968.96,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,All NAICS Codes,691,98133235.85,3369689.94,55238.19,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,OLD SAYBROOK ,All Other Businesses,14,290411,16322.42,0,"OLD SAYBROOK, CT
(41.29617388300005, -72.37680882699993)"
2014,Quarter 3 - JUL to SEP,ORANGE ,230 Construction,84,1628401,121857.2,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,310 Manufacturing,30,206841,10703.43,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,420 Wholesale Trade,23,4237007,203106.27,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,442 Furniture and home furnishings stores,12,1880355,116354.48,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,44-45 Retail Sector,184,29832383,1464048.02,11293.59,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,445 Food and beverage stores,16,4701811,158380.49,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,448 Clothing and clothing accessories stores,14,2228990,101291.9,9815.68,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,453 Miscellaneous store retailers,77,15409414,805418.27,1453.2,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,454 Nonstore retailers,34,1752020,160022.92,24.71,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,530 Real Estate and Rental and Leasing,11,642810,124093.41,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,"540 Professional, Scientific and Technical Services",72,1089795,59434.11,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,560 Administrative and Support,52,2347699,155462.22,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,620 Health Care and Social Assistance,11,65406,4153.28,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,"710 Arts, Entertainment, Recreation",15,1357653,894418.33,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,720 Accomodation and Food Services,54,10921348,683207.95,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,810 Other Services,73,1443675,173785.72,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,All NAICS Codes,651,186667179,12783505.61,11293.59,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,ORANGE ,All Other Businesses,11,117952,5185.92,0,"ORANGE, CT
(41.26807233200003, -73.00011998899998)"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,230 Construction,16,0,0,0,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,310 Manufacturing,47,2670082,137398.95,0,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,420 Wholesale Trade,31,2536895,30413.45,0,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,44-45 Retail Sector,59,1615809,88028.21,725.13,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,453 Miscellaneous store retailers,22,129485,7000.81,0,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,454 Nonstore retailers,19,193719,10501.76,725.13,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,510 Information,14,3045976,26986.8,0,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,"540 Professional, Scientific and Technical Services",33,740452,61272.7,400.68,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,All NAICS Codes,235,11053309,362911.53,1125.81,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF COUNTRY ,All Other Businesses,13,26875,1706.56,0,"OUT OF COUNTRY, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,"110 Agriculture, Forestry, Fishing and Hunting",66,2464353,196004.82,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,220 Utilities,122,172882264.7,4385132.77,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,230 Construction,3000,122199769.91,5861303.24,34795.32,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,310 Manufacturing,4875,828274725.01,22550430.86,8374.1,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,420 Wholesale Trade,3317,1235129865.77,24441154.3,19408.83,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,441 Motor vehicle and parts dealers,153,81544521,3656379.09,80882.9,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,442 Furniture and home furnishings stores,255,89652358.13,3195329.38,585.27,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,443 Electronics and appliance stores,444,220543739,11954375.34,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,444 Building material and garden supply stores,220,51979591,2850817.83,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,44-45 Retail Sector,7026,2832432381.4,89726268.15,614027.19,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,445 Food and beverage stores,82,265731153,4555101.82,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,446 Health and personal care stores,133,788782470,11064411.01,18998.14,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,447 Gasoline stations,15,138336367,686315.56,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,448 Clothing and clothing accessories stores,270,130214976,7309380.75,378464.52,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,"451 Sporting goods, hobby, book and music stores",171,46501377,2369529.11,982.24,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,452 General merchandise stores,46,313829022,12470909.94,13944.14,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,453 Miscellaneous store retailers,3138,338801331.79,11882387.89,111271.93,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,454 Nonstore retailers,2099,366515475.48,17731330.44,8898.05,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,480 Transportation and Warehousing,215,89840448,819302.53,44908.99,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,510 Information,955,381050975,23903355.05,203346.78,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,520 Finance and Insurance,260,21310549,5788810.62,8616.86,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,530 Real Estate and Rental and Leasing,965,82679625,14165487.51,1328519.5,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,"540 Professional, Scientific and Technical Services",3771,511572529.73,20838207.02,19215.42,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,560 Administrative and Support,1486,173910440,14298955.74,7581.98,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,620 Health Care and Social Assistance,108,50460322,433288.57,1472.66,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,"710 Arts, Entertainment, Recreation",202,2875623,206940.21,7.98,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,720 Accomodation and Food Services,192,82814581,4898963.51,0,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,810 Other Services,833,105636734.31,7260616.82,3746.96,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,All NAICS Codes,28256,6806449306.49,246839423.86,2669695.14,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OUT OF STATE ,All Other Businesses,863,110914119.66,7065202.15,375672.57,"OUT OF STATE, CT
"
2014,Quarter 3 - JUL to SEP,OXFORD ,"110 Agriculture, Forestry, Fishing and Hunting",11,538,1295.46,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,230 Construction,119,2063558,158270.64,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,310 Manufacturing,61,377905,17389.41,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,420 Wholesale Trade,29,8837557,76614.27,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,44-45 Retail Sector,94,8969849,371497.35,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,453 Miscellaneous store retailers,34,376412,9256.71,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,454 Nonstore retailers,30,384947,22110.64,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,"540 Professional, Scientific and Technical Services",73,14390303,66705.1,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,560 Administrative and Support,50,858886,171020.8,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,720 Accomodation and Food Services,26,7446778,237657.39,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,810 Other Services,46,3755070,114585.69,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,All NAICS Codes,552,50333137,1285296.01,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,OXFORD ,All Other Businesses,12,2919562,25245.25,0,"OXFORD, CT
(41.43890006500004, -73.12286699499998)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,"110 Agriculture, Forestry, Fishing and Hunting",17,392316,6068.38,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,230 Construction,56,528923,43744.2,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,310 Manufacturing,28,16973948,47137.7,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,441 Motor vehicle and parts dealers,19,12554676,580222.68,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,44-45 Retail Sector,129,24816378,917635.39,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,445 Food and beverage stores,20,8028634,221367.1,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,453 Miscellaneous store retailers,46,809453,31761.05,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,454 Nonstore retailers,27,1624440,16326.61,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,530 Real Estate and Rental and Leasing,10,339407,15930.12,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,"540 Professional, Scientific and Technical Services",23,136107,5240.34,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,560 Administrative and Support,22,1958,20142.07,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,720 Accomodation and Food Services,36,3293326,219416.95,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,810 Other Services,62,1898677,116483.7,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,All NAICS Codes,421,51797281,1425192.98,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINFIELD ,All Other Businesses,10,0,2161.48,0,"PLAINFIELD, CT
(41.67996166900008, -71.91945730799995)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,230 Construction,136,13669505,505465.72,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,310 Manufacturing,99,33075420,215831.74,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,420 Wholesale Trade,23,1744604,95651.38,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,441 Motor vehicle and parts dealers,23,25316278,1147125.72,39375.21,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,44-45 Retail Sector,187,51403376,1859239.68,39810.82,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,445 Food and beverage stores,23,7203019,251792.36,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,453 Miscellaneous store retailers,57,2982653,115909.92,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,454 Nonstore retailers,43,1175305,48561.24,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,"540 Professional, Scientific and Technical Services",48,304546,21111.65,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,560 Administrative and Support,56,283412,791681.74,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,720 Accomodation and Food Services,54,9609486,590939.76,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,810 Other Services,79,1963020,187864.18,0,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLAINVILLE ,All NAICS Codes,726,112487074,4300896.47,39810.82,"PLAINVILLE, CT
(41.66894066800006, -72.86722779399997)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,"110 Agriculture, Forestry, Fishing and Hunting",13,329132,8076.25,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,230 Construction,86,822880,126953.9,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,310 Manufacturing,50,4614767,61205.05,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,441 Motor vehicle and parts dealers,11,9657915,338618.39,64948.24,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,44-45 Retail Sector,77,16778057,487437.75,64948.24,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,445 Food and beverage stores,13,2531150,55092.54,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,453 Miscellaneous store retailers,15,994531,21477.61,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,454 Nonstore retailers,19,1091771,36680.9,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,"540 Professional, Scientific and Technical Services",19,3470,4951.29,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,560 Administrative and Support,27,55285,58801.95,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,720 Accomodation and Food Services,13,1198996,76164.88,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,810 Other Services,37,574216,46167.43,0,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,PLYMOUTH ,All NAICS Codes,356,27267914,888601.04,64948.24,"PLYMOUTH, CT
(41.67186152200003, -73.05167728799995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,"110 Agriculture, Forestry, Fishing and Hunting",10,4884,310.13,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,230 Construction,23,1066407,26886.66,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,310 Manufacturing,24,18190307,33056.83,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,44-45 Retail Sector,60,1485783,50773.33,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,453 Miscellaneous store retailers,30,564999,9032.56,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,454 Nonstore retailers,16,42558,2796.86,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,"540 Professional, Scientific and Technical Services",17,40779,6347.46,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,560 Administrative and Support,10,28247,11074.53,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,810 Other Services,17,435344,40519.73,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,POMFRET ,All NAICS Codes,191,23329004,274813.84,0,"POMFRET, CT
(41.897772029000066, -71.95915780599995)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,230 Construction,54,577653,42115.61,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,310 Manufacturing,33,2263738,19307.68,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,420 Wholesale Trade,17,7205381,106997.56,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,441 Motor vehicle and parts dealers,12,2271267,110104.39,5259.38,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,44-45 Retail Sector,101,16139428,425771.47,5917.17,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,453 Miscellaneous store retailers,28,2509235,120145.87,657.79,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,454 Nonstore retailers,28,342152,7238.17,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,"540 Professional, Scientific and Technical Services",46,584368,17317.34,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,560 Administrative and Support,29,41609,35935.48,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,720 Accomodation and Food Services,21,2615816,153556.53,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,810 Other Services,40,1591391,207501.68,0,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PORTLAND ,All NAICS Codes,381,33232767,1151972.52,5917.17,"PORTLAND, CT
(41.577633967000054, -72.63709827599996)"
2014,Quarter 3 - JUL to SEP,PRESTON ,"110 Agriculture, Forestry, Fishing and Hunting",16,54825,301.75,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
